driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
105,10280,6,27,1,1,1,1,9,70,1:36:32.048,5792048,\N,\N,\N,\N,1,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
118,10281,4,16,4,2,2,2,6,70,+42.386,5834434,\N,\N,\N,\N,1,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
163,10282,6,28,2,3,3,3,4,70,+1:09.803,5861851,\N,\N,\N,\N,1,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
177,10283,3,6,3,4,4,4,3,69,\N,\N,\N,\N,\N,\N,60,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
173,10284,32,11,5,5,5,5,2,69,\N,\N,\N,\N,\N,\N,11,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
102,10285,53,19,19,6,6,6,1,68,\N,\N,\N,\N,\N,\N,12,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
175,10286,4,15,12,7,7,7,0,68,\N,\N,\N,\N,\N,\N,12,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
176,10287,21,17,24,8,8,8,0,68,\N,\N,\N,\N,\N,\N,12,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
137,10288,34,1,9,9,9,9,0,66,\N,\N,\N,\N,\N,\N,5,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
156,10289,50,10,26,10,10,10,0,64,\N,\N,\N,\N,\N,\N,12,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
185,10290,25,4,21,\N,D,11,0,69,\N,\N,\N,\N,\N,\N,2,bellof,\N,\N,Stefan,Bellof,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof
184,10291,52,21,25,\N,R,12,0,53,\N,\N,\N,\N,\N,\N,22,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
84,10292,25,3,22,\N,D,13,0,51,\N,\N,\N,\N,\N,\N,2,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
110,10293,27,26,13,\N,R,14,0,42,\N,\N,\N,\N,\N,\N,3,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
170,10294,34,2,18,\N,R,15,0,42,\N,\N,\N,\N,\N,\N,20,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
181,10295,54,14,6,\N,R,16,0,39,\N,\N,\N,\N,\N,\N,43,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
182,10296,1,8,14,\N,R,17,0,35,\N,\N,\N,\N,\N,\N,103,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
158,10297,51,23,11,\N,R,18,0,28,\N,\N,\N,\N,\N,\N,5,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
172,10298,3,5,15,\N,R,19,0,15,\N,\N,\N,\N,\N,\N,10,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
183,10299,27,25,23,\N,R,20,0,15,\N,\N,\N,\N,\N,\N,21,hesnault,\N,\N,François,Hesnault,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
123,10300,21,18,17,\N,R,21,0,15,\N,\N,\N,\N,\N,\N,5,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
160,10301,45,24,20,\N,R,22,0,14,\N,\N,\N,\N,\N,\N,7,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
95,10302,32,12,10,\N,R,23,0,14,\N,\N,\N,\N,\N,\N,8,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
117,10303,1,7,8,\N,R,24,0,5,\N,\N,\N,\N,\N,\N,99,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
119,10304,51,22,7,\N,R,25,0,2,\N,\N,\N,\N,\N,\N,80,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
188,10305,53,20,16,\N,R,26,0,1,\N,\N,\N,\N,\N,\N,8,cecotto,\N,\N,Johnny,Cecotto,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
112,10306,50,9,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
