driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
203,11727,6,27,7,1,1,1,9,80,1:46:35.01,6395010,\N,\N,\N,\N,1,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
172,11728,27,26,1,2,2,2,6,80,+0.22,6395230,\N,\N,\N,\N,1,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
187,11729,1,7,4,3,3,3,4,80,+0.58,6395590,\N,\N,\N,\N,1,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
199,11730,3,2,3,4,4,4,3,80,+1.01,6396020,\N,\N,\N,\N,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
173,11731,32,11,10,5,5,5,2,80,+1.24,6396250,\N,\N,\N,\N,1,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
95,11732,32,12,11,6,6,6,1,80,+28.58,6423590,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
178,11733,3,1,2,7,7,7,0,80,+56.58,6451590,\N,\N,\N,\N,1,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
207,11734,51,22,8,8,8,8,0,80,+1:00.80,6455810,\N,\N,\N,\N,1,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
163,11735,4,16,17,9,9,9,0,80,+1:07.08,6462090,\N,\N,\N,\N,1,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
152,11736,51,23,6,10,10,10,0,80,+1:13.65,6468660,\N,\N,\N,\N,1,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
192,11737,56,21,21,11,11,11,0,79,\N,\N,\N,\N,\N,\N,11,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
177,11738,56,20,15,12,12,12,0,78,\N,\N,\N,\N,\N,\N,12,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
175,11739,55,33,16,13,13,13,0,78,\N,\N,\N,\N,\N,\N,12,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
194,11740,57,14,24,14,14,14,0,77,\N,\N,\N,\N,\N,\N,13,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
202,11741,6,28,13,15,15,15,0,76,\N,\N,\N,\N,\N,\N,14,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
206,11742,37,17,22,16,16,16,0,75,\N,\N,\N,\N,\N,\N,15,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
158,11743,25,3,20,\N,N,17,0,62,\N,\N,\N,\N,\N,\N,62,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
219,11744,27,25,19,\N,R,18,0,51,\N,\N,\N,\N,\N,\N,23,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
212,11745,34,6,18,\N,R,19,0,46,\N,\N,\N,\N,\N,\N,6,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
216,11746,21,30,23,\N,R,20,0,43,\N,\N,\N,\N,\N,\N,80,stohr,\N,\N,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
