driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
175,11398,6,27,5,1,1,1,9,45,1:27:25.178,5245178,\N,\N,\N,\N,1,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
163,11399,4,16,3,2,2,2,6,45,+16.379,5261557,\N,\N,\N,\N,1,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
177,11400,3,6,9,3,3,3,4,44,\N,\N,\N,\N,\N,\N,11,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
105,11401,25,3,7,4,4,4,3,44,\N,\N,\N,\N,\N,\N,11,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
152,11402,51,23,11,5,5,5,2,44,\N,\N,\N,\N,\N,\N,11,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
176,11403,21,29,26,6,6,6,1,44,\N,\N,\N,\N,\N,\N,11,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
205,11404,25,4,17,7,7,7,0,44,\N,\N,\N,\N,\N,\N,11,henton,\N,\N,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
195,11405,57,14,21,8,8,8,0,44,\N,\N,\N,\N,\N,\N,11,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
95,11406,32,12,18,9,9,9,0,43,\N,\N,\N,\N,\N,\N,12,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
118,11407,53,35,14,10,10,10,0,43,\N,\N,\N,\N,\N,\N,12,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
192,11408,56,20,25,11,11,11,0,43,\N,\N,\N,\N,\N,\N,12,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
187,11409,1,7,10,\N,R,12,0,36,\N,\N,\N,\N,\N,\N,22,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
172,11410,27,26,15,\N,R,13,0,36,\N,\N,\N,\N,\N,\N,64,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
206,11411,3,5,19,\N,R,14,0,25,\N,\N,\N,\N,\N,\N,5,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
196,11412,37,18,24,\N,R,15,0,22,\N,\N,\N,\N,\N,\N,27,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
173,11413,32,11,13,\N,R,16,0,21,\N,\N,\N,\N,\N,\N,64,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
137,11414,34,1,4,\N,R,17,0,18,\N,\N,\N,\N,\N,\N,4,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
194,11415,54,10,22,\N,R,18,0,17,\N,\N,\N,\N,\N,\N,4,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
117,11416,4,15,2,\N,R,19,0,14,\N,\N,\N,\N,\N,\N,98,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
119,11417,34,2,6,\N,R,20,0,13,\N,\N,\N,\N,\N,\N,5,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
