driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
102,6779,1,1,1,1,1,1,10,77,1:49:12.796,6552796,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
95,6780,3,5,3,2,2,2,6,77,+4.599,6557395,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
119,6781,3,6,2,3,3,3,4,77,+15.594,6568390,\N,\N,\N,\N,1,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
77,6782,1,2,5,4,4,4,3,77,+21.856,6574652,\N,\N,\N,\N,1,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
55,6783,6,28,6,5,5,5,2,77,+31.389,6584185,\N,\N,\N,\N,1,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi
122,6784,41,16,9,6,6,6,1,76,\N,\N,\N,\N,\N,\N,11,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
110,6785,17,33,17,7,7,7,0,76,\N,\N,\N,\N,\N,\N,11,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
90,6786,22,19,15,8,8,8,0,76,\N,\N,\N,\N,\N,\N,11,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
92,6787,17,32,16,9,9,9,0,76,\N,\N,\N,\N,\N,\N,11,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
100,6788,27,26,25,10,10,10,0,75,\N,\N,\N,\N,\N,\N,12,comas,\N,\N,Érik,Comas,1963-09-28,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas
127,6789,41,15,13,11,11,11,0,75,\N,\N,\N,\N,\N,\N,12,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
131,6790,25,4,8,12,12,12,0,75,\N,\N,\N,\N,\N,\N,12,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
81,6791,18,24,23,13,13,13,0,75,\N,\N,\N,\N,\N,\N,12,morbidelli,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
57,6792,32,11,26,14,14,14,0,74,\N,\N,\N,\N,\N,\N,13,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
138,6793,25,3,14,15,15,15,0,74,\N,\N,\N,\N,\N,\N,13,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
78,6794,40,34,24,16,16,16,0,74,\N,\N,\N,\N,\N,\N,13,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
123,6795,27,25,19,17,17,17,0,71,\N,\N,\N,\N,\N,\N,5,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
94,6796,18,23,18,\N,R,18,0,65,\N,\N,\N,\N,\N,\N,5,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
87,6797,34,8,20,\N,R,19,0,62,\N,\N,\N,\N,\N,\N,27,blundell,\N,\N,Mark,Blundell,1966-04-08,British,http://en.wikipedia.org/wiki/Mark_Blundell
84,6798,34,7,10,\N,R,20,0,59,\N,\N,\N,\N,\N,\N,68,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
109,6799,35,22,12,\N,R,21,0,49,\N,\N,\N,\N,\N,\N,5,lehto,\N,\N,Jyrki,Järvilehto,1966-01-31,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
137,6800,22,20,11,\N,R,22,0,38,\N,\N,\N,\N,\N,\N,6,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
103,6801,26,29,21,\N,R,23,0,38,\N,\N,\N,\N,\N,\N,5,bernard,\N,\N,Éric,Bernard,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
