driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,10104,1,2,5,1,1,1,9,51,1:17:59.451,4679451,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
137,10105,34,7,4,2,2,2,6,51,+51.635,4731086,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
102,10106,32,12,1,3,3,3,4,51,+1:00.390,4739841,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
176,10107,34,8,9,4,4,4,3,51,+1:00.609,4740060,\N,\N,\N,\N,1,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
140,10108,6,28,10,5,5,5,2,50,\N,\N,\N,\N,\N,\N,11,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
173,10109,32,11,6,6,6,6,1,50,\N,\N,\N,\N,\N,\N,11,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
175,10110,4,15,8,7,7,7,0,50,\N,\N,\N,\N,\N,\N,11,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
84,10111,25,3,18,8,8,8,0,50,\N,\N,\N,\N,\N,\N,11,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
123,10112,21,18,14,9,9,9,0,50,\N,\N,\N,\N,\N,\N,11,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
166,10113,27,25,19,10,10,10,0,49,\N,\N,\N,\N,\N,\N,12,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
95,10114,3,5,3,11,11,11,0,47,\N,\N,\N,\N,\N,\N,5,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
170,10115,53,19,15,12,12,12,0,47,\N,\N,\N,\N,\N,\N,14,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
105,10116,6,27,7,13,13,13,0,45,\N,\N,\N,\N,\N,\N,5,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
177,10117,3,6,2,\N,R,14,0,44,\N,\N,\N,\N,\N,\N,5,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
172,10118,27,26,20,\N,R,15,0,40,\N,\N,\N,\N,\N,\N,5,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
182,10119,1,1,16,\N,R,16,0,33,\N,\N,\N,\N,\N,\N,7,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
119,10120,51,22,13,\N,R,17,0,31,\N,\N,\N,\N,\N,\N,43,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
179,10121,45,24,22,\N,R,18,0,26,\N,\N,\N,\N,\N,\N,5,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
112,10122,50,9,26,\N,R,19,0,19,\N,\N,\N,\N,\N,\N,101,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
77,10123,21,17,11,\N,R,20,0,13,\N,\N,\N,\N,\N,\N,5,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
118,10124,4,16,6,\N,R,21,0,9,\N,\N,\N,\N,\N,\N,7,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
178,10125,26,33,25,\N,R,22,0,6,\N,\N,\N,\N,\N,\N,5,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
158,10126,51,23,17,\N,R,23,0,3,\N,\N,\N,\N,\N,\N,5,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
186,10127,50,10,24,\N,R,24,0,2,\N,\N,\N,\N,\N,\N,8,acheson,\N,\N,Kenny,Acheson,1957-11-27,British,http://en.wikipedia.org/wiki/Kenny_Acheson
94,10128,18,29,23,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,48,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
160,10129,53,20,0,\N,W,26,0,0,\N,\N,\N,\N,\N,\N,54,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
