driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,10603,1,7,2,1,1,1,9,67,1:35:13.284,5713284,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
105,10604,6,27,5,2,2,2,6,67,+23.911,5737195,\N,\N,\N,\N,1,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
137,10605,34,1,1,3,3,3,4,67,+24.922,5738206,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
182,10606,1,8,15,4,4,4,3,67,+43.086,5756370,\N,\N,\N,\N,1,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
163,10607,6,28,6,5,5,5,2,67,+1:01.430,5774714,\N,\N,\N,\N,1,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
119,10608,51,22,9,6,6,6,1,66,\N,\N,\N,\N,\N,\N,11,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
110,10609,27,26,17,7,7,7,0,65,\N,\N,\N,\N,\N,\N,12,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
184,10610,52,21,24,8,8,8,0,65,\N,\N,\N,\N,\N,\N,12,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
123,10611,21,18,11,9,9,9,0,64,\N,\N,\N,\N,\N,\N,80,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
183,10612,27,25,19,10,10,10,0,64,\N,\N,\N,\N,\N,\N,13,hesnault,\N,\N,François,Hesnault,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
118,10613,4,16,7,11,11,11,0,61,\N,\N,\N,\N,\N,\N,25,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
189,10614,45,30,22,\N,R,12,0,60,\N,\N,\N,\N,\N,\N,69,gartner,\N,\N,Jo,Gartner,1954-01-24,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
170,10615,34,2,10,\N,R,13,0,57,\N,\N,\N,\N,\N,\N,6,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
95,10616,32,12,8,\N,R,14,0,51,\N,\N,\N,\N,\N,\N,5,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
175,10617,4,15,3,\N,R,15,0,47,\N,\N,\N,\N,\N,\N,69,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
158,10618,51,23,13,\N,R,16,0,37,\N,\N,\N,\N,\N,\N,69,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
112,10619,50,9,25,\N,R,17,0,37,\N,\N,\N,\N,\N,\N,101,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
156,10620,50,10,21,\N,R,18,0,35,\N,\N,\N,\N,\N,\N,101,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
172,10621,3,5,14,\N,R,19,0,27,\N,\N,\N,\N,\N,\N,5,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
173,10622,32,11,23,\N,R,20,0,25,\N,\N,\N,\N,\N,\N,101,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
140,10623,53,20,26,\N,R,21,0,17,\N,\N,\N,\N,\N,\N,25,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
177,10624,3,6,4,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,3,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
102,10625,53,19,12,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,3,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
176,10626,21,17,16,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,3,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
77,10627,54,31,18,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,3,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
160,10628,45,24,20,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,3,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
