driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,10495,1,7,1,1,1,1,9,44,1:24:43.210,5083210,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
182,10496,1,8,7,2,2,2,6,44,+3.149,5086359,\N,\N,\N,\N,1,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
118,10497,4,16,3,3,3,3,4,44,+36.423,5119633,\N,\N,\N,\N,1,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
95,10498,32,12,16,4,4,4,3,44,+51.663,5134873,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
175,10499,4,15,4,5,5,5,2,44,+1:11.949,5155159,\N,\N,\N,\N,1,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
163,10500,6,28,10,6,6,6,1,43,\N,\N,\N,\N,\N,\N,11,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
110,10501,27,26,11,7,7,7,0,43,\N,\N,\N,\N,\N,\N,11,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
183,10502,27,25,17,8,8,8,0,43,\N,\N,\N,\N,\N,\N,11,hesnault,\N,\N,François,Hesnault,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
179,10503,52,21,24,9,9,9,0,40,\N,\N,\N,\N,\N,\N,14,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
140,10504,25,3,26,\N,D,10,0,42,\N,\N,\N,\N,\N,\N,2,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
181,10505,54,14,13,\N,R,11,0,31,\N,\N,\N,\N,\N,\N,6,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
158,10506,51,23,18,\N,R,12,0,29,\N,\N,\N,\N,\N,\N,5,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
170,10507,34,2,8,\N,R,13,0,28,\N,\N,\N,\N,\N,\N,101,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
137,10508,34,1,5,\N,R,14,0,23,\N,\N,\N,\N,\N,\N,6,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
119,10509,51,22,20,\N,R,15,0,16,\N,\N,\N,\N,\N,\N,69,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
160,10510,45,24,21,\N,R,16,0,14,\N,\N,\N,\N,\N,\N,10,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
189,10511,45,30,23,\N,R,17,0,13,\N,\N,\N,\N,\N,\N,101,gartner,\N,\N,Jo,Gartner,1954-01-24,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
105,10512,6,27,6,\N,R,18,0,13,\N,\N,\N,\N,\N,\N,5,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
156,10513,50,10,25,\N,R,19,0,11,\N,\N,\N,\N,\N,\N,101,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
177,10514,3,6,19,\N,R,20,0,10,\N,\N,\N,\N,\N,\N,10,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
172,10515,3,5,12,\N,R,21,0,10,\N,\N,\N,\N,\N,\N,5,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
123,10516,21,18,15,\N,R,22,0,8,\N,\N,\N,\N,\N,\N,5,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
173,10517,32,11,2,\N,R,23,0,8,\N,\N,\N,\N,\N,\N,101,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
112,10518,50,9,22,\N,R,24,0,7,\N,\N,\N,\N,\N,\N,25,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
102,10519,53,19,9,\N,R,25,0,4,\N,\N,\N,\N,\N,\N,3,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
176,10520,21,17,14,\N,R,26,0,1,\N,\N,\N,\N,\N,\N,101,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
191,10521,25,4,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,thackwell,\N,\N,Mike,Thackwell,1961-03-30,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
