driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,9275,1,1,3,1,1,1,9,70,1:37:03.906,5823906,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
77,9276,6,28,1,2,2,2,6,70,+20.493,5844399,\N,\N,\N,\N,1,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
137,9277,3,6,4,3,3,3,4,70,+1:03.295,5887201,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
170,9278,22,19,10,4,4,4,3,69,\N,\N,\N,\N,\N,\N,60,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
140,9279,1,2,8,5,5,5,2,69,\N,\N,\N,\N,\N,\N,11,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
158,9280,21,18,11,6,6,6,1,68,\N,\N,\N,\N,\N,\N,12,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
102,9281,32,12,5,7,7,7,0,68,\N,\N,\N,\N,\N,\N,12,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
138,9282,32,11,15,8,8,8,0,68,\N,\N,\N,\N,\N,\N,12,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
122,9283,37,16,22,9,9,9,0,67,\N,\N,\N,\N,\N,\N,13,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
156,9284,25,3,24,10,10,10,0,67,\N,\N,\N,\N,\N,\N,13,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
145,9285,18,24,14,11,11,11,0,66,\N,\N,\N,\N,\N,\N,60,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
166,9286,25,4,21,12,12,12,0,66,\N,\N,\N,\N,\N,\N,14,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
118,9287,21,17,12,13,13,13,0,66,\N,\N,\N,\N,\N,\N,14,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
123,9288,22,20,9,14,14,14,0,64,\N,\N,\N,\N,\N,\N,16,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
110,9289,34,8,13,\N,R,15,0,54,\N,\N,\N,\N,\N,\N,98,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
105,9290,6,27,6,\N,R,16,0,38,\N,\N,\N,\N,\N,\N,6,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
84,9291,49,9,17,\N,R,17,0,35,\N,\N,\N,\N,\N,\N,6,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
171,9292,45,22,26,\N,R,18,0,32,\N,\N,\N,\N,\N,\N,22,forini,\N,\N,Franco,Forini,1958-09-22,Swiss,http://en.wikipedia.org/wiki/Franco_Forini
112,9293,33,30,19,\N,R,19,0,31,\N,\N,\N,\N,\N,\N,5,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
163,9294,27,25,18,\N,R,20,0,29,\N,\N,\N,\N,\N,\N,21,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
133,9295,45,21,25,\N,R,21,0,27,\N,\N,\N,\N,\N,\N,101,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
160,9296,27,26,23,\N,R,22,0,24,\N,\N,\N,\N,\N,\N,80,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
167,9297,18,23,20,\N,R,23,0,24,\N,\N,\N,\N,\N,\N,3,campos,\N,\N,Adrián,Campos,1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
95,9298,3,5,2,\N,R,24,0,13,\N,\N,\N,\N,\N,\N,10,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
119,9299,34,7,7,\N,R,25,0,13,\N,\N,\N,\N,\N,\N,5,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
157,9300,49,10,16,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,3,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
