driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,9998,1,2,3,1,1,1,9,65,1:18:10.436,4690436,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
105,9999,6,27,6,2,2,2,6,64,\N,\N,\N,\N,\N,\N,11,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
172,10000,27,26,16,3,3,3,4,64,\N,\N,\N,\N,\N,\N,11,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
137,10001,34,7,2,4,4,4,3,64,\N,\N,\N,\N,\N,\N,11,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
118,10002,4,16,12,5,5,5,2,64,\N,\N,\N,\N,\N,\N,11,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
176,10003,34,8,15,6,6,6,1,63,\N,\N,\N,\N,\N,\N,12,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
84,10004,25,3,20,7,7,7,0,63,\N,\N,\N,\N,\N,\N,12,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
77,10005,21,17,17,8,8,8,0,63,\N,\N,\N,\N,\N,\N,12,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
119,10006,51,22,14,9,9,9,0,62,\N,\N,\N,\N,\N,\N,13,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
102,10007,32,12,4,10,10,10,0,60,\N,\N,\N,\N,\N,\N,69,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
185,10008,25,4,26,11,11,11,0,59,\N,\N,\N,\N,\N,\N,16,bellof,\N,\N,Stefan,Bellof,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof
182,10009,1,1,10,\N,R,12,0,57,\N,\N,\N,\N,\N,\N,10,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
123,10010,21,18,19,\N,R,13,0,57,\N,\N,\N,\N,\N,\N,20,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
110,10011,27,25,7,\N,R,14,0,41,\N,\N,\N,\N,\N,\N,8,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
94,10012,18,29,23,\N,R,15,0,38,\N,\N,\N,\N,\N,\N,7,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
173,10013,32,11,8,\N,N,16,0,37,\N,\N,\N,\N,\N,\N,62,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
181,10014,50,9,18,\N,R,17,0,28,\N,\N,\N,\N,\N,\N,101,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
177,10015,3,6,1,\N,R,18,0,21,\N,\N,\N,\N,\N,\N,43,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
95,10016,3,5,5,\N,R,19,0,17,\N,\N,\N,\N,\N,\N,8,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
158,10017,51,23,22,\N,R,20,0,17,\N,\N,\N,\N,\N,\N,101,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
156,10018,49,30,24,\N,R,21,0,6,\N,\N,\N,\N,\N,\N,5,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
170,10019,53,19,9,\N,R,22,0,4,\N,\N,\N,\N,\N,\N,7,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
140,10020,6,28,11,\N,R,23,0,1,\N,\N,\N,\N,\N,\N,3,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
175,10021,4,15,13,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,20,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
112,10022,50,10,21,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,3,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
160,10023,45,24,25,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,3,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
