driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,11080,4,15,5,1,1,1,9,77,1:32:08.401,5528401,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
199,11081,3,5,8,2,2,2,6,77,+14.946,5543347,\N,\N,\N,\N,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
163,11082,4,16,1,3,3,3,4,77,+27.900,5556301,\N,\N,\N,\N,1,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
182,11083,1,8,13,4,4,4,3,77,+32.113,5560514,\N,\N,\N,\N,1,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
177,11084,3,6,7,5,5,5,2,77,+43.139,5571540,\N,\N,\N,\N,1,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
187,11085,1,7,9,6,6,6,1,77,+50.993,5579394,\N,\N,\N,\N,1,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
105,11086,25,3,10,7,7,7,0,76,\N,\N,\N,\N,\N,\N,11,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
173,11087,32,11,15,8,8,8,0,76,\N,\N,\N,\N,\N,\N,11,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
194,11088,54,10,12,9,9,9,0,75,\N,\N,\N,\N,\N,\N,12,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
181,11089,54,9,20,10,10,10,0,75,\N,\N,\N,\N,\N,\N,12,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
152,11090,51,23,19,11,11,11,0,74,\N,\N,\N,\N,\N,\N,13,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
200,11091,37,17,22,12,12,12,0,74,\N,\N,\N,\N,\N,\N,13,mass,\N,\N,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
110,11092,51,22,16,13,13,13,0,73,\N,\N,\N,\N,\N,\N,14,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
206,11093,55,33,24,14,14,14,0,73,\N,\N,\N,\N,\N,\N,14,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
196,11094,37,18,21,15,15,15,0,72,\N,\N,\N,\N,\N,\N,15,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
201,11095,25,4,23,16,16,16,0,72,\N,\N,\N,\N,\N,\N,15,borgudd,\N,\N,Slim,Borgudd,1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
192,11096,56,20,25,17,17,17,0,72,\N,\N,\N,\N,\N,\N,15,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
202,11097,6,28,6,18,18,18,0,71,\N,\N,\N,\N,\N,\N,16,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
172,11098,27,26,11,\N,R,19,0,54,\N,\N,\N,\N,\N,\N,69,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
118,11099,53,35,14,\N,R,20,0,43,\N,\N,\N,\N,\N,\N,3,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
119,11100,34,2,4,\N,R,21,0,18,\N,\N,\N,\N,\N,\N,101,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
158,11101,27,25,17,\N,R,22,0,11,\N,\N,\N,\N,\N,\N,69,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
203,11102,6,27,3,\N,R,23,0,6,\N,\N,\N,\N,\N,\N,101,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
137,11103,34,1,2,\N,R,24,0,3,\N,\N,\N,\N,\N,\N,20,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
