driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
182,11142,1,8,2,1,1,1,9,75,1:58:25.318,7105318,\N,\N,\N,\N,1,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
177,11143,3,6,8,2,2,2,6,75,+14.660,7119978,\N,\N,\N,\N,1,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
119,11144,34,2,18,3,3,3,4,75,+1:19.143,7184461,\N,\N,\N,\N,1,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
105,11145,25,3,12,4,4,4,3,75,+1:20.947,7186265,\N,\N,\N,\N,1,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
173,11146,32,11,16,5,5,5,2,74,\N,\N,\N,\N,\N,\N,11,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
187,11147,1,7,11,6,6,6,1,74,\N,\N,\N,\N,\N,\N,11,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
95,11148,32,12,17,7,7,7,0,73,\N,\N,\N,\N,\N,\N,12,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
200,11149,37,17,21,8,8,8,0,73,\N,\N,\N,\N,\N,\N,12,mass,\N,\N,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
196,11150,37,18,23,9,9,9,0,70,\N,\N,\N,\N,\N,\N,15,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
201,11151,25,4,24,10,10,10,0,68,\N,\N,\N,\N,\N,\N,17,borgudd,\N,\N,Slim,Borgudd,1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
203,11152,6,27,7,\N,D,11,0,75,\N,\N,\N,\N,\N,\N,2,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
158,11153,27,25,13,\N,R,12,0,59,\N,\N,\N,\N,\N,\N,6,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
110,11154,51,22,1,\N,R,13,0,33,\N,\N,\N,\N,\N,\N,20,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
205,11155,21,29,20,\N,R,14,0,32,\N,\N,\N,\N,\N,\N,20,henton,\N,\N,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
195,11156,57,14,19,\N,R,15,0,27,\N,\N,\N,\N,\N,\N,20,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
172,11157,27,26,15,\N,R,16,0,26,\N,\N,\N,\N,\N,\N,20,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
197,11158,45,31,10,\N,R,17,0,26,\N,\N,\N,\N,\N,\N,7,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
137,11159,34,1,6,\N,R,18,0,25,\N,\N,\N,\N,\N,\N,20,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
206,11160,55,33,22,\N,R,19,0,23,\N,\N,\N,\N,\N,\N,20,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
207,11161,3,5,14,\N,R,20,0,19,\N,\N,\N,\N,\N,\N,4,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
117,11162,4,15,4,\N,R,21,0,10,\N,\N,\N,\N,\N,\N,20,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
202,11163,6,28,9,\N,R,22,0,6,\N,\N,\N,\N,\N,\N,20,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
163,11164,4,16,3,\N,R,23,0,5,\N,\N,\N,\N,\N,\N,4,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
152,11165,51,23,5,\N,R,24,0,5,\N,\N,\N,\N,\N,\N,4,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
194,11166,54,10,26,\N,R,25,0,3,\N,\N,\N,\N,\N,\N,4,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
181,11167,54,9,25,\N,R,26,0,1,\N,\N,\N,\N,\N,\N,4,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
170,11168,53,36,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
204,11169,45,32,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,paletti,\N,\N,Riccardo,Paletti,1958-06-15,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
192,11170,56,20,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
184,11171,21,30,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
118,11172,53,35,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,81,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
