driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
105,11515,25,3,3,1,1,1,9,75,1:41:56.888,6116888,\N,\N,\N,\N,1,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
187,11516,1,7,9,2,2,2,6,75,+27.292,6144180,\N,\N,\N,\N,1,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
158,11517,27,25,4,3,3,3,4,75,+56.450,6173338,\N,\N,\N,\N,1,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
117,11518,4,15,1,4,4,4,3,75,+1:08.648,6185536,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
177,11519,3,6,6,5,5,5,2,75,+1:11.375,6188263,\N,\N,\N,\N,1,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
206,11520,3,5,14,6,6,6,1,74,\N,\N,\N,\N,\N,\N,11,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
176,11521,21,29,17,7,7,7,0,74,\N,\N,\N,\N,\N,\N,11,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
205,11522,25,4,19,8,8,8,0,74,\N,\N,\N,\N,\N,\N,11,henton,\N,\N,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
110,11523,51,22,18,9,9,9,0,73,\N,\N,\N,\N,\N,\N,12,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
152,11524,51,23,16,10,10,10,0,73,\N,\N,\N,\N,\N,\N,12,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
184,11525,21,30,23,11,11,11,0,73,\N,\N,\N,\N,\N,\N,12,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
211,11526,37,17,25,12,12,12,0,73,\N,\N,\N,\N,\N,\N,12,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan
196,11527,37,18,24,13,13,13,0,69,\N,\N,\N,\N,\N,\N,16,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
181,11528,54,9,22,\N,N,14,0,62,\N,\N,\N,\N,\N,\N,62,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
182,11529,1,8,13,\N,R,15,0,53,\N,\N,\N,\N,\N,\N,5,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
210,11530,55,33,26,\N,R,16,0,39,\N,\N,\N,\N,\N,\N,20,byrne,\N,\N,Tommy,Byrne,1958-05-06,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
118,11531,53,35,10,\N,R,17,0,32,\N,\N,\N,\N,\N,\N,105,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
173,11532,32,11,20,\N,R,18,0,28,\N,\N,\N,\N,\N,\N,5,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
207,11533,6,28,7,\N,R,19,0,26,\N,\N,\N,\N,\N,\N,22,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
137,11534,34,1,12,\N,R,20,0,26,\N,\N,\N,\N,\N,\N,105,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
163,11535,4,16,2,\N,R,21,0,20,\N,\N,\N,\N,\N,\N,5,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
119,11536,34,2,5,\N,R,22,0,17,\N,\N,\N,\N,\N,\N,8,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
95,11537,32,12,21,\N,R,23,0,8,\N,\N,\N,\N,\N,\N,4,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
172,11538,27,26,11,\N,R,24,0,5,\N,\N,\N,\N,\N,\N,80,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
175,11539,6,27,8,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,54,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
195,11540,57,14,15,\N,W,26,0,0,\N,\N,\N,\N,\N,\N,5,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
197,11541,45,31,27,\N,W,27,0,0,\N,\N,\N,\N,\N,\N,3,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
170,11542,53,36,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
194,11543,54,10,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
192,11544,56,20,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
