driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
137,12294,34,5,5,1,1,1,9,60,1:38:07.52,5887520,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
178,12295,3,27,6,2,2,2,6,60,+28.93,5916450,\N,\N,\N,\N,1,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
199,12296,3,28,3,3,3,3,4,60,+1:13.67,5961190,\N,\N,\N,\N,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
173,12297,32,12,18,4,4,4,3,59,\N,\N,\N,\N,\N,\N,11,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
177,12298,56,21,11,5,5,5,2,59,\N,\N,\N,\N,\N,\N,11,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
202,12299,27,25,13,6,6,6,1,59,\N,\N,\N,\N,\N,\N,11,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
117,12300,1,8,24,7,7,7,0,59,\N,\N,\N,\N,\N,\N,11,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
222,12301,6,1,16,8,8,8,0,59,\N,\N,\N,\N,\N,\N,11,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
172,12302,27,26,20,9,9,9,0,59,\N,\N,\N,\N,\N,\N,11,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
163,12303,4,16,1,10,10,10,0,58,\N,\N,\N,\N,\N,\N,12,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
211,12304,3,50,21,11,11,11,0,58,\N,\N,\N,\N,\N,\N,12,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan
158,12305,45,31,17,12,12,12,0,57,\N,\N,\N,\N,\N,\N,13,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
197,12306,25,3,12,13,13,13,0,54,\N,\N,\N,\N,\N,\N,23,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
219,12307,4,15,2,\N,R,14,0,53,\N,\N,\N,\N,\N,\N,6,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
176,12308,54,9,23,\N,R,15,0,45,\N,\N,\N,\N,\N,\N,5,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
207,12309,32,11,10,\N,R,16,0,40,\N,\N,\N,\N,\N,\N,5,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
119,12310,21,29,7,\N,R,17,0,38,\N,\N,\N,\N,\N,\N,5,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
206,12311,25,4,22,\N,R,18,0,33,\N,\N,\N,\N,\N,\N,3,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
187,12312,1,7,14,\N,R,19,0,20,\N,\N,\N,\N,\N,\N,67,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
212,12313,34,6,9,\N,R,20,0,18,\N,\N,\N,\N,\N,\N,22,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
224,12314,56,20,15,\N,R,21,0,17,\N,\N,\N,\N,\N,\N,3,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
203,12315,6,2,8,\N,R,22,0,5,\N,\N,\N,\N,\N,\N,29,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
152,12316,51,23,4,\N,R,23,0,5,\N,\N,\N,\N,\N,\N,29,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
230,12317,51,22,19,\N,R,24,0,4,\N,\N,\N,\N,\N,\N,20,brambilla,\N,\N,Vittorio,Brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla
95,12318,32,43,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
181,12319,21,30,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
136,12320,57,14,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
209,12321,57,41,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,lees,\N,\N,Geoff,Lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees
