driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
137,9637,3,6,5,1,1,1,9,44,1:22:08.263,4928263,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
102,9638,32,12,3,2,2,2,6,44,+15.437,4943700,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
95,9639,3,5,6,3,3,3,4,44,+44.580,4972843,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
163,9640,27,25,8,4,4,4,3,44,+1:15.176,5003439,\N,\N,\N,\N,1,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
177,9641,1,2,1,5,5,5,2,43,\N,\N,\N,\N,\N,\N,60,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
117,9642,1,1,2,6,6,6,1,43,\N,\N,\N,\N,\N,\N,60,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
118,9643,34,8,20,7,7,7,0,43,\N,\N,\N,\N,\N,\N,11,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
175,9644,26,16,13,8,8,8,0,43,\N,\N,\N,\N,\N,\N,11,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
178,9645,26,15,19,9,9,9,0,42,\N,\N,\N,\N,\N,\N,12,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
77,9646,22,20,4,10,10,10,0,42,\N,\N,\N,\N,\N,\N,12,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
140,9647,6,28,11,11,11,11,0,41,\N,\N,\N,\N,\N,\N,41,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
180,9648,45,22,26,12,12,12,0,40,\N,\N,\N,\N,\N,\N,14,berg,\N,\N,Allen,Berg,1961-08-01,Canadian,http://en.wikipedia.org/wiki/Allen_Berg
157,9649,21,17,17,\N,R,13,0,38,\N,\N,\N,\N,\N,\N,101,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
179,9650,49,29,24,\N,R,14,0,38,\N,\N,\N,\N,\N,\N,6,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
156,9651,49,14,16,\N,R,15,0,37,\N,\N,\N,\N,\N,\N,5,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
84,9652,25,3,15,\N,R,16,0,34,\N,\N,\N,\N,\N,\N,10,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
119,9653,34,7,7,\N,R,17,0,22,\N,\N,\N,\N,\N,\N,101,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
110,9654,18,23,23,\N,R,18,0,20,\N,\N,\N,\N,\N,\N,6,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
145,9655,18,24,22,\N,R,19,0,19,\N,\N,\N,\N,\N,\N,25,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
174,9656,32,11,12,\N,R,20,0,17,\N,\N,\N,\N,\N,\N,21,dumfries,\N,\N,Johnny,Dumfries,1958-04-26,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
123,9657,21,18,21,\N,R,21,0,13,\N,\N,\N,\N,\N,\N,101,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
112,9658,27,26,14,\N,R,22,0,11,\N,\N,\N,\N,\N,\N,5,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
160,9659,45,21,25,\N,R,23,0,10,\N,\N,\N,\N,\N,\N,8,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
166,9660,25,4,18,\N,R,24,0,7,\N,\N,\N,\N,\N,\N,5,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
105,9661,6,27,10,\N,R,25,0,6,\N,\N,\N,\N,\N,\N,7,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
170,9662,22,19,9,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,3,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
