driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,7461,6,1,2,1,1,1,9,73,1:48:01.461,6481461,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
95,7462,6,2,3,2,2,2,6,73,+22.064,6503525,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
145,7463,22,19,9,3,3,3,4,73,+34.874,6516335,\N,\N,\N,\N,1,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
123,7464,3,5,7,4,4,4,3,73,+43.296,6524757,\N,\N,\N,\N,1,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
119,7465,3,6,6,5,5,5,2,73,+57.530,6538991,\N,\N,\N,\N,1,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
88,7466,33,30,15,6,6,6,1,73,+1:03.728,6545189,\N,\N,\N,\N,1,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
78,7467,27,25,20,7,7,7,0,72,\N,\N,\N,\N,\N,\N,11,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
127,7468,41,15,12,8,8,8,0,72,\N,\N,\N,\N,\N,\N,11,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
114,7469,39,18,23,9,9,9,0,72,\N,\N,\N,\N,\N,\N,11,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
105,7470,21,9,25,10,10,10,0,71,\N,\N,\N,\N,\N,\N,12,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
118,7471,32,11,10,\N,R,11,0,63,\N,\N,\N,\N,\N,\N,6,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
122,7472,41,16,19,\N,R,12,0,59,\N,\N,\N,\N,\N,\N,68,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
77,7473,1,28,5,\N,R,13,0,56,\N,\N,\N,\N,\N,\N,4,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
102,7474,1,27,1,\N,R,14,0,53,\N,\N,\N,\N,\N,\N,21,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
137,7475,22,20,8,\N,R,15,0,47,\N,\N,\N,\N,\N,\N,84,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
110,7476,35,22,17,\N,R,16,0,47,\N,\N,\N,\N,\N,\N,5,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
129,7477,45,14,21,\N,R,17,0,45,\N,\N,\N,\N,\N,\N,67,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
94,7478,18,23,11,\N,R,18,0,41,\N,\N,\N,\N,\N,\N,20,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
112,7479,27,26,13,\N,R,19,0,22,\N,\N,\N,\N,\N,\N,20,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
103,7480,33,29,18,\N,R,20,0,20,\N,\N,\N,\N,\N,\N,6,bernard,\N,\N,Éric,Bernard,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
138,7481,25,3,14,\N,R,21,0,13,\N,\N,\N,\N,\N,\N,20,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
99,7482,39,17,22,\N,R,22,0,5,\N,\N,\N,\N,\N,\N,5,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
131,7483,34,8,24,\N,R,23,0,5,\N,\N,\N,\N,\N,\N,4,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
55,7484,25,4,4,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,20,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi
139,7485,35,21,16,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,37,pirro,\N,\N,Emanuele,Pirro,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
151,7486,32,12,0,\N,W,26,0,0,\N,\N,\N,\N,\N,\N,73,donnelly,\N,\N,Martin,Donnelly,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
101,7487,34,7,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,brabham,\N,\N,David,Brabham,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham
147,7488,18,24,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,barilla,\N,\N,Paolo,Barilla,1961-04-20,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
146,7489,21,10,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
92,7490,42,31,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
90,7491,44,33,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
149,7492,44,34,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,langes,\N,\N,Claudio,Langes,1960-07-20,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
152,7493,47,39,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
