driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
182,10576,1,8,4,1,1,1,9,51,1:20:29.065,4829065,\N,\N,\N,\N,1,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
105,10577,6,27,11,2,2,2,6,51,+24.249,4853314,\N,\N,\N,\N,1,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
119,10578,51,22,9,3,3,3,4,50,\N,\N,\N,\N,\N,\N,11,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
140,10579,53,19,17,4,4,4,3,49,\N,\N,\N,\N,\N,\N,12,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
189,10580,45,30,24,5,5,5,0,49,\N,\N,\N,\N,\N,\N,12,gartner,\N,\N,Jo,Gartner,1954-01-24,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
77,10581,54,31,20,6,6,6,0,49,\N,\N,\N,\N,\N,\N,12,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
160,10582,45,24,22,7,7,7,0,48,\N,\N,\N,\N,\N,\N,60,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
179,10583,52,21,25,8,8,8,0,48,\N,\N,\N,\N,\N,\N,13,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
158,10584,51,23,10,9,9,9,0,45,\N,\N,\N,\N,\N,\N,60,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
123,10585,21,18,19,10,10,10,0,45,\N,\N,\N,\N,\N,\N,16,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
175,10586,4,15,8,\N,R,11,0,43,\N,\N,\N,\N,\N,\N,37,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
170,10587,34,2,5,\N,R,12,0,43,\N,\N,\N,\N,\N,\N,5,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
176,10588,21,17,15,\N,R,13,0,43,\N,\N,\N,\N,\N,\N,5,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
118,10589,4,16,12,\N,R,14,0,31,\N,\N,\N,\N,\N,\N,51,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
156,10590,50,10,26,\N,R,15,0,20,\N,\N,\N,\N,\N,\N,51,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
137,10591,34,1,1,\N,R,16,0,15,\N,\N,\N,\N,\N,\N,5,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
173,10592,32,11,3,\N,R,17,0,14,\N,\N,\N,\N,\N,\N,6,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
95,10593,32,12,7,\N,R,18,0,13,\N,\N,\N,\N,\N,\N,20,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
172,10594,3,5,13,\N,R,19,0,10,\N,\N,\N,\N,\N,\N,101,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
177,10595,3,6,6,\N,R,20,0,8,\N,\N,\N,\N,\N,\N,101,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
110,10596,27,26,16,\N,R,21,0,7,\N,\N,\N,\N,\N,\N,5,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
183,10597,27,25,18,\N,R,22,0,7,\N,\N,\N,\N,\N,\N,20,hesnault,\N,\N,François,Hesnault,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
112,10598,50,9,23,\N,R,23,0,6,\N,\N,\N,\N,\N,\N,10,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
163,10599,6,28,14,\N,R,24,0,5,\N,\N,\N,\N,\N,\N,6,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
117,10600,1,7,2,\N,R,25,0,3,\N,\N,\N,\N,\N,\N,5,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
181,10601,54,14,21,\N,W,26,0,0,\N,\N,\N,\N,\N,\N,54,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
94,10602,53,20,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
