driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
137,7494,22,20,6,1,1,1,9,53,1:34:36.824,5676824,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
90,7495,22,19,8,2,2,2,6,53,+7.223,5684047,\N,\N,\N,\N,1,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
88,7496,33,30,9,3,3,3,4,53,+22.469,5699293,\N,\N,\N,\N,1,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
119,7497,3,6,7,4,4,4,3,53,+36.258,5713082,\N,\N,\N,\N,1,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
123,7498,3,5,5,5,5,5,2,53,+46.884,5723708,\N,\N,\N,\N,1,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
138,7499,25,3,14,6,6,6,1,53,+1:12.350,5749174,\N,\N,\N,\N,1,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
78,7500,27,25,17,7,7,7,0,52,\N,\N,\N,\N,\N,\N,11,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
94,7501,18,23,10,8,8,8,0,52,\N,\N,\N,\N,\N,\N,11,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
133,7502,21,10,23,9,9,9,0,52,\N,\N,\N,\N,\N,\N,11,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
112,7503,27,26,25,10,10,10,0,52,\N,\N,\N,\N,\N,\N,11,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
118,7504,32,11,11,\N,R,11,0,38,\N,\N,\N,\N,\N,\N,6,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
65,7505,32,12,12,\N,R,12,0,31,\N,\N,\N,\N,\N,\N,5,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert
105,7506,21,9,24,\N,R,13,0,28,\N,\N,\N,\N,\N,\N,5,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
95,7507,6,2,3,\N,R,14,0,26,\N,\N,\N,\N,\N,\N,7,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
139,7508,35,21,19,\N,R,15,0,24,\N,\N,\N,\N,\N,\N,91,pirro,\N,\N,Emanuele,Pirro,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
103,7509,33,29,18,\N,R,16,0,24,\N,\N,\N,\N,\N,\N,5,bernard,\N,\N,Éric,Bernard,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
81,7510,18,24,20,\N,R,17,0,18,\N,\N,\N,\N,\N,\N,20,morbidelli,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
122,7511,41,16,13,\N,R,18,0,16,\N,\N,\N,\N,\N,\N,80,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
110,7512,35,22,26,\N,R,19,0,13,\N,\N,\N,\N,\N,\N,20,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
127,7513,41,15,16,\N,R,20,0,5,\N,\N,\N,\N,\N,\N,5,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
101,7514,34,7,21,\N,R,21,0,5,\N,\N,\N,\N,\N,\N,8,brabham,\N,\N,David,Brabham,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham
77,7515,1,28,4,\N,R,22,0,1,\N,\N,\N,\N,\N,\N,20,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
102,7516,1,27,1,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,4,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
117,7517,6,1,2,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,4,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
131,7518,34,8,22,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,4,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
55,7519,25,4,7,\N,W,26,0,0,\N,\N,\N,\N,\N,\N,54,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi
129,7520,45,14,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
