driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
137,12265,34,5,5,1,1,1,9,72,1:38:13.83,5893830,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
163,12266,4,16,1,2,2,2,6,72,+12.93,5906760,\N,\N,\N,\N,1,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
172,12267,27,26,6,3,3,3,4,72,+13.43,5907260,\N,\N,\N,\N,1,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
199,12268,3,28,3,4,4,4,3,72,+15.29,5909120,\N,\N,\N,\N,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
197,12269,25,3,17,5,5,5,2,72,+1:00.02,5953850,\N,\N,\N,\N,1,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
117,12270,1,8,18,6,6,6,1,72,+1:22.62,5976450,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
203,12271,6,2,7,7,7,7,0,71,\N,\N,\N,\N,\N,\N,11,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
207,12272,32,11,10,8,8,8,0,70,\N,\N,\N,\N,\N,\N,60,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
222,12273,6,1,12,9,9,9,0,70,\N,\N,\N,\N,\N,\N,12,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
176,12274,54,9,20,10,10,10,0,69,\N,\N,\N,\N,\N,\N,13,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
178,12275,3,27,4,11,11,11,0,69,\N,\N,\N,\N,\N,\N,13,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
206,12276,25,4,23,\N,R,12,0,60,\N,\N,\N,\N,\N,\N,23,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
152,12277,51,23,8,\N,R,13,0,58,\N,\N,\N,\N,\N,\N,3,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
158,12278,45,31,19,\N,R,14,0,38,\N,\N,\N,\N,\N,\N,5,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
119,12279,21,29,14,\N,R,15,0,29,\N,\N,\N,\N,\N,\N,5,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
219,12280,4,15,2,\N,R,16,0,23,\N,\N,\N,\N,\N,\N,64,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
230,12281,51,22,22,\N,R,17,0,21,\N,\N,\N,\N,\N,\N,3,brambilla,\N,\N,Vittorio,Brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla
209,12282,57,41,24,\N,R,18,0,21,\N,\N,\N,\N,\N,\N,3,lees,\N,\N,Geoff,Lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees
187,12283,1,7,9,\N,R,19,0,18,\N,\N,\N,\N,\N,\N,5,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
224,12284,56,20,21,\N,R,20,0,16,\N,\N,\N,\N,\N,\N,23,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
95,12285,32,43,16,\N,R,21,0,15,\N,\N,\N,\N,\N,\N,23,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
173,12286,32,12,11,\N,R,22,0,2,\N,\N,\N,\N,\N,\N,3,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
202,12287,27,25,15,\N,R,23,0,2,\N,\N,\N,\N,\N,\N,3,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
212,12288,34,6,13,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,6,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
211,12289,3,50,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan
136,12290,57,14,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
191,12291,21,30,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,thackwell,\N,\N,Mike,Thackwell,1961-03-30,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
177,12292,56,21,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
200,12293,21,30,0,\N,W,29,0,0,\N,\N,\N,\N,\N,\N,54,mass,\N,\N,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
