driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
182,11339,1,8,5,1,1,1,9,76,1:35:33.812,5733812,\N,\N,\N,\N,1,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
202,11340,6,28,4,2,2,2,6,76,+25.726,5759538,\N,\N,\N,\N,1,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
175,11341,6,27,13,3,3,3,4,76,+38.436,5772248,\N,\N,\N,\N,1,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
173,11342,32,11,7,4,4,4,3,76,+41.242,5775054,\N,\N,\N,\N,1,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
206,11343,3,5,10,5,5,5,2,76,+41.430,5775242,\N,\N,\N,\N,1,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
117,11344,4,15,8,6,6,6,1,76,+41.636,5775448,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
152,11345,51,23,14,7,7,7,0,75,\N,\N,\N,\N,\N,\N,11,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
205,11346,25,4,17,8,8,8,0,75,\N,\N,\N,\N,\N,\N,11,henton,\N,\N,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
184,11347,21,30,26,9,9,9,0,74,\N,\N,\N,\N,\N,\N,12,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
200,11348,37,17,25,10,10,10,0,73,\N,\N,\N,\N,\N,\N,13,mass,\N,\N,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
110,11349,51,22,11,\N,R,11,0,66,\N,\N,\N,\N,\N,\N,10,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
158,11350,27,25,24,\N,R,12,0,60,\N,\N,\N,\N,\N,\N,5,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
176,11351,21,29,22,\N,R,13,0,59,\N,\N,\N,\N,\N,\N,5,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
177,11352,3,6,1,\N,R,14,0,50,\N,\N,\N,\N,\N,\N,69,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
105,11353,25,3,9,\N,R,15,0,44,\N,\N,\N,\N,\N,\N,5,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
172,11354,27,26,20,\N,R,16,0,41,\N,\N,\N,\N,\N,\N,6,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
118,11355,53,35,16,\N,R,17,0,40,\N,\N,\N,\N,\N,\N,86,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
95,11356,32,12,23,\N,R,18,0,29,\N,\N,\N,\N,\N,\N,100,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
137,11357,34,1,3,\N,R,19,0,9,\N,\N,\N,\N,\N,\N,69,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
195,11358,57,14,19,\N,R,20,0,3,\N,\N,\N,\N,\N,\N,5,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
197,11359,45,31,18,\N,R,21,0,2,\N,\N,\N,\N,\N,\N,4,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
192,11360,56,20,21,\N,R,22,0,2,\N,\N,\N,\N,\N,\N,4,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
187,11361,1,7,12,\N,R,23,0,2,\N,\N,\N,\N,\N,\N,20,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
119,11362,34,2,2,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,4,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
163,11363,4,16,6,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,4,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
170,11364,53,36,15,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,4,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
181,11365,54,9,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
136,11366,55,33,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
194,11367,54,10,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
196,11368,37,18,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
