driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
203,11696,6,27,2,1,1,1,9,76,1:54:23.38,6863380,\N,\N,\N,\N,1,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
178,11697,3,1,7,2,2,2,6,76,+39.91,6903290,\N,\N,\N,\N,1,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
172,11698,27,26,8,3,3,3,4,76,+1:29.24,6952620,\N,\N,\N,\N,1,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
202,11699,6,28,17,4,4,4,3,75,\N,\N,\N,\N,\N,\N,11,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
158,11700,25,3,15,5,5,5,2,74,\N,\N,\N,\N,\N,\N,12,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
176,11701,57,14,19,6,6,6,1,74,\N,\N,\N,\N,\N,\N,12,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
175,11702,55,33,16,7,7,7,0,72,\N,\N,\N,\N,\N,\N,14,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
137,11703,34,5,1,\N,R,8,0,53,\N,\N,\N,\N,\N,\N,20,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
187,11704,1,7,10,\N,R,9,0,52,\N,\N,\N,\N,\N,\N,5,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
105,11705,25,4,20,\N,R,10,0,50,\N,\N,\N,\N,\N,\N,4,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
152,11706,51,23,18,\N,R,11,0,50,\N,\N,\N,\N,\N,\N,4,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
117,11707,4,15,9,\N,R,12,0,45,\N,\N,\N,\N,\N,\N,5,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
199,11708,3,2,4,\N,R,13,0,33,\N,\N,\N,\N,\N,\N,6,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
173,11709,32,11,6,\N,R,14,0,32,\N,\N,\N,\N,\N,\N,5,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
163,11710,4,16,13,\N,R,15,0,32,\N,\N,\N,\N,\N,\N,20,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
119,11711,21,29,5,\N,R,16,0,29,\N,\N,\N,\N,\N,\N,6,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
95,11712,32,12,3,\N,R,17,0,15,\N,\N,\N,\N,\N,\N,22,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
216,11713,21,30,14,\N,R,18,0,14,\N,\N,\N,\N,\N,\N,69,stohr,\N,\N,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
110,11714,1,8,11,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,4,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
207,11715,51,22,12,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
177,11716,56,20,0,\N,F,21,0,0,\N,\N,\N,\N,\N,\N,81,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
219,11717,27,25,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,81,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
212,11718,34,6,0,\N,F,23,0,0,\N,\N,\N,\N,\N,\N,81,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
