driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
177,9947,3,6,5,1,1,1,9,63,1:55:39.851,6939851,\N,\N,\N,\N,1,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
140,9948,6,28,9,2,2,2,6,63,+57.549,6997400,\N,\N,\N,\N,1,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
105,9949,6,27,3,3,3,3,4,63,+1:03.170,7003021,\N,\N,\N,\N,1,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
185,9950,25,4,19,4,4,4,3,63,+1:06.225,7006076,\N,\N,\N,\N,1,bellof,\N,\N,Stefan,Bellof,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof
173,9951,32,11,8,5,5,5,2,63,+1:26.966,7026817,\N,\N,\N,\N,1,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
137,9952,34,7,10,6,6,6,1,62,\N,\N,\N,\N,\N,\N,11,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
123,9953,21,18,21,7,7,7,0,62,\N,\N,\N,\N,\N,\N,11,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
176,9954,34,8,11,8,8,8,0,62,\N,\N,\N,\N,\N,\N,11,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
158,9955,51,23,7,9,9,9,0,61,\N,\N,\N,\N,\N,\N,12,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
110,9956,27,25,17,10,10,10,0,61,\N,\N,\N,\N,\N,\N,12,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
77,9957,21,17,24,11,11,11,0,60,\N,\N,\N,\N,\N,\N,13,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
172,9958,27,26,16,12,12,12,0,58,\N,\N,\N,\N,\N,\N,15,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
102,9959,32,12,1,\N,R,13,0,51,\N,\N,\N,\N,\N,\N,3,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
84,9960,25,3,18,\N,R,14,0,30,\N,\N,\N,\N,\N,\N,3,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
112,9961,50,10,23,\N,R,15,0,27,\N,\N,\N,\N,\N,\N,3,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
95,9962,3,5,2,\N,R,16,0,26,\N,\N,\N,\N,\N,\N,3,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
117,9963,1,2,4,\N,R,17,0,19,\N,\N,\N,\N,\N,\N,23,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
119,9964,51,22,14,\N,R,18,0,19,\N,\N,\N,\N,\N,\N,10,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
118,9965,4,16,6,\N,R,19,0,18,\N,\N,\N,\N,\N,\N,7,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
175,9966,4,15,15,\N,R,20,0,15,\N,\N,\N,\N,\N,\N,3,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
94,9967,18,29,25,\N,R,21,0,11,\N,\N,\N,\N,\N,\N,5,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
182,9968,1,1,12,\N,R,22,0,10,\N,\N,\N,\N,\N,\N,23,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
170,9969,53,19,13,\N,R,23,0,4,\N,\N,\N,\N,\N,\N,8,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
181,9970,50,9,20,\N,R,24,0,3,\N,\N,\N,\N,\N,\N,101,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
160,9971,45,24,22,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,3,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
