driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
199,11574,3,2,2,1,1,1,9,62,2:00:23.66,7223660,\N,\N,\N,\N,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
178,11575,3,1,3,2,2,2,6,62,+4.44,7228100,\N,\N,\N,\N,1,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
119,11576,21,29,4,3,3,3,4,62,+1:03.08,7286740,\N,\N,\N,\N,1,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
176,11577,57,14,18,4,4,4,3,62,+1:17.03,7300690,\N,\N,\N,\N,1,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
173,11578,32,11,10,5,5,5,2,62,+1:26.42,7310080,\N,\N,\N,\N,1,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
172,11579,27,26,16,6,6,6,1,62,+1:26.83,7310490,\N,\N,\N,\N,1,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
197,11580,27,25,23,7,7,7,0,62,+1:30.25,7313910,\N,\N,\N,\N,1,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
187,11581,1,7,15,8,8,8,0,61,\N,\N,\N,\N,\N,\N,11,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
177,11582,56,20,12,9,9,9,0,61,\N,\N,\N,\N,\N,\N,11,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
175,11583,55,33,19,10,10,10,0,61,\N,\N,\N,\N,\N,\N,11,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
95,11584,32,12,13,11,11,11,0,61,\N,\N,\N,\N,\N,\N,11,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
137,11585,34,5,1,12,12,12,0,60,\N,\N,\N,\N,\N,\N,12,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
217,11586,25,4,24,13,13,13,0,57,\N,\N,\N,\N,\N,\N,15,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
158,11587,25,3,14,\N,N,14,0,49,\N,\N,\N,\N,\N,\N,62,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
152,11588,51,23,6,\N,N,15,0,40,\N,\N,\N,\N,\N,\N,62,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
203,11589,6,27,7,\N,R,16,0,25,\N,\N,\N,\N,\N,\N,101,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
212,11590,34,6,11,\N,R,17,0,22,\N,\N,\N,\N,\N,\N,20,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
117,11591,4,15,5,\N,R,18,0,20,\N,\N,\N,\N,\N,\N,4,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
216,11592,21,30,21,\N,R,19,0,20,\N,\N,\N,\N,\N,\N,3,stohr,\N,\N,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
202,11593,6,28,17,\N,R,20,0,19,\N,\N,\N,\N,\N,\N,4,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
110,11594,1,8,20,\N,R,21,0,9,\N,\N,\N,\N,\N,\N,5,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
163,11595,4,16,8,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,4,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
207,11596,51,22,9,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,4,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
192,11597,56,21,22,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,4,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
136,11598,54,9,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
213,11599,45,32,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,gabbiani,\N,\N,Beppe,Gabbiani,1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
215,11600,45,31,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,guerra,\N,\N,Miguel Ángel,Guerra,1953-08-31,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
194,11601,45,18,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
206,11602,37,17,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
218,11603,57,14,0,\N,W,30,0,0,\N,\N,\N,\N,\N,\N,54,londono,\N,\N,Ricardo,Londoño,1949-08-08,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
