driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
77,9769,22,20,4,1,1,1,9,68,1:33:18.700,5598700,\N,\N,\N,\N,1,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
117,9770,1,1,6,2,2,2,6,68,+25.438,5624138,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
102,9771,32,12,1,3,3,3,4,68,+52.513,5651213,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
137,9772,3,6,2,4,4,4,3,67,\N,\N,\N,\N,\N,\N,11,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
95,9773,3,5,3,5,5,5,2,67,\N,\N,\N,\N,\N,\N,11,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
112,9774,27,26,10,6,6,6,1,67,\N,\N,\N,\N,\N,\N,11,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
123,9775,21,18,21,7,7,7,0,66,\N,\N,\N,\N,\N,\N,12,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
110,9776,18,23,22,8,8,8,0,66,\N,\N,\N,\N,\N,\N,12,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
157,9777,21,17,20,9,9,9,0,66,\N,\N,\N,\N,\N,\N,12,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
156,9778,49,14,18,10,10,10,0,65,\N,\N,\N,\N,\N,\N,60,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
84,9779,25,3,16,11,11,11,0,65,\N,\N,\N,\N,\N,\N,13,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
140,9780,6,28,14,12,12,12,0,64,\N,\N,\N,\N,\N,\N,101,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
119,9781,34,7,5,13,13,13,0,64,\N,\N,\N,\N,\N,\N,20,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
145,9782,18,24,24,14,14,14,0,64,\N,\N,\N,\N,\N,\N,14,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
163,9783,27,25,13,15,15,15,0,63,\N,\N,\N,\N,\N,\N,5,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
180,9784,45,22,26,16,16,16,0,61,\N,\N,\N,\N,\N,\N,17,berg,\N,\N,Allen,Berg,1961-08-01,Canadian,http://en.wikipedia.org/wiki/Allen_Berg
174,9785,32,11,17,\N,R,17,0,53,\N,\N,\N,\N,\N,\N,10,dumfries,\N,\N,Johnny,Dumfries,1958-04-26,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
118,9786,34,8,7,\N,R,18,0,37,\N,\N,\N,\N,\N,\N,5,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
178,9787,26,15,15,\N,R,19,0,35,\N,\N,\N,\N,\N,\N,27,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
177,9788,1,2,11,\N,R,20,0,32,\N,\N,\N,\N,\N,\N,29,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
105,9789,6,27,12,\N,R,21,0,10,\N,\N,\N,\N,\N,\N,101,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
160,9790,45,21,25,\N,R,22,0,8,\N,\N,\N,\N,\N,\N,101,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
166,9791,25,4,19,\N,R,23,0,8,\N,\N,\N,\N,\N,\N,101,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
170,9792,22,19,9,\N,R,24,0,4,\N,\N,\N,\N,\N,\N,5,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
175,9793,26,16,8,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,3,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
