driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,7222,6,1,4,1,1,1,9,80,1:33:29.606,5609606,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
122,7223,41,16,7,2,2,2,6,80,+8.626,5618232,\N,\N,\N,\N,1,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
102,7224,1,27,3,3,3,3,4,80,+11.606,5621212,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
137,7225,22,20,9,4,4,4,3,80,+41.207,5650813,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
77,7226,1,28,2,5,5,5,2,80,+42.219,5651825,\N,\N,\N,\N,1,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
119,7227,3,6,6,6,6,6,1,80,+1:09.351,5678957,\N,\N,\N,\N,1,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
88,7228,33,30,14,7,7,7,0,79,\N,\N,\N,\N,\N,\N,11,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
103,7229,33,29,11,8,8,8,0,79,\N,\N,\N,\N,\N,\N,11,bernard,\N,\N,Éric,Bernard,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
112,7230,27,26,12,9,9,9,0,79,\N,\N,\N,\N,\N,\N,11,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
105,7231,21,9,18,10,10,10,0,79,\N,\N,\N,\N,\N,\N,11,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
118,7232,32,11,16,11,11,11,0,79,\N,\N,\N,\N,\N,\N,11,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
151,7233,32,12,17,12,12,12,0,79,\N,\N,\N,\N,\N,\N,11,donnelly,\N,\N,Martin,Donnelly,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
131,7234,34,8,20,13,13,13,0,78,\N,\N,\N,\N,\N,\N,12,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
78,7235,27,25,19,14,14,14,0,78,\N,\N,\N,\N,\N,\N,12,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
101,7236,34,7,25,15,15,15,0,77,\N,\N,\N,\N,\N,\N,13,brabham,\N,\N,David,Brabham,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham
145,7237,22,19,5,16,16,16,0,75,\N,\N,\N,\N,\N,\N,10,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
114,7238,39,18,26,17,17,17,0,75,\N,\N,\N,\N,\N,\N,15,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
95,7239,6,2,1,18,18,18,0,72,\N,\N,\N,\N,\N,\N,5,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
110,7240,35,22,21,\N,D,19,0,78,\N,\N,\N,\N,\N,\N,2,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
138,7241,25,3,15,\N,R,20,0,63,\N,\N,\N,\N,\N,\N,6,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
127,7242,41,15,10,\N,R,21,0,58,\N,\N,\N,\N,\N,\N,5,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
94,7243,18,23,23,\N,R,22,0,40,\N,\N,\N,\N,\N,\N,10,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
55,7244,25,4,13,\N,R,23,0,23,\N,\N,\N,\N,\N,\N,24,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi
133,7245,21,10,22,\N,R,24,0,22,\N,\N,\N,\N,\N,\N,22,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
123,7246,3,5,8,\N,R,25,0,7,\N,\N,\N,\N,\N,\N,5,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
139,7247,35,21,24,\N,R,26,0,7,\N,\N,\N,\N,\N,\N,23,pirro,\N,\N,Emanuele,Pirro,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
147,7248,18,24,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,barilla,\N,\N,Paolo,Barilla,1961-04-20,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
99,7249,39,17,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
148,7250,46,35,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,foitek,\N,\N,Gregor,Foitek,1965-03-27,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
109,7251,46,36,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,lehto,\N,\N,Jyrki,Järvilehto,1966-01-31,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
129,7252,45,14,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
90,7253,44,33,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
149,7254,44,34,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,langes,\N,\N,Claudio,Langes,1960-07-20,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
92,7255,42,31,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
152,7256,47,39,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
