driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
102,9845,32,12,1,1,1,1,9,67,2:00:28.006,7228006,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
105,9846,6,27,5,2,2,2,6,67,+1:02.978,7290984,\N,\N,\N,\N,1,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
175,9847,4,15,12,3,3,3,4,66,\N,\N,\N,\N,\N,\N,11,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
173,9848,32,11,4,4,4,4,3,66,\N,\N,\N,\N,\N,\N,11,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
95,9849,3,5,9,5,5,5,2,65,\N,\N,\N,\N,\N,\N,12,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
185,9850,25,4,21,6,6,6,1,65,\N,\N,\N,\N,\N,\N,12,bellof,\N,\N,Stefan,Bellof,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof
118,9851,4,16,6,7,7,7,0,65,\N,\N,\N,\N,\N,\N,12,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
140,9852,6,28,11,8,8,8,0,62,\N,\N,\N,\N,\N,\N,15,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
160,9853,45,24,26,9,9,9,0,61,\N,\N,\N,\N,\N,\N,16,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
181,9854,50,9,15,\N,N,10,0,50,\N,\N,\N,\N,\N,\N,62,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
182,9855,1,1,7,\N,R,11,0,49,\N,\N,\N,\N,\N,\N,5,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
158,9856,51,23,14,\N,R,12,0,36,\N,\N,\N,\N,\N,\N,5,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
117,9857,1,2,2,\N,R,13,0,30,\N,\N,\N,\N,\N,\N,20,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
110,9858,27,25,8,\N,R,14,0,29,\N,\N,\N,\N,\N,\N,27,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
137,9859,34,7,16,\N,R,15,0,28,\N,\N,\N,\N,\N,\N,27,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
123,9860,21,18,10,\N,R,16,0,28,\N,\N,\N,\N,\N,\N,10,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
84,9861,25,3,22,\N,R,17,0,20,\N,\N,\N,\N,\N,\N,7,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
184,9862,52,21,29,\N,R,18,0,19,\N,\N,\N,\N,\N,\N,20,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
177,9863,3,6,3,\N,R,19,0,16,\N,\N,\N,\N,\N,\N,20,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
172,9864,27,26,18,\N,R,20,0,15,\N,\N,\N,\N,\N,\N,27,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
77,9865,21,17,17,\N,R,21,0,12,\N,\N,\N,\N,\N,\N,20,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
94,9866,18,29,25,\N,R,22,0,12,\N,\N,\N,\N,\N,\N,20,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
119,9867,51,22,13,\N,R,23,0,4,\N,\N,\N,\N,\N,\N,20,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
112,9868,50,10,20,\N,R,24,0,3,\N,\N,\N,\N,\N,\N,20,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
183,9869,34,8,19,\N,R,25,0,3,\N,\N,\N,\N,\N,\N,10,hesnault,\N,\N,François,Hesnault,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
156,9870,49,30,23,\N,R,26,0,2,\N,\N,\N,\N,\N,\N,22,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
