driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
187,11187,1,7,10,1,1,1,9,70,1:35:41.995,5741995,\N,\N,\N,\N,1,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
177,11188,3,6,3,2,2,2,6,70,+7.268,5749263,\N,\N,\N,\N,1,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
158,11189,27,25,14,3,3,3,4,69,\N,\N,\N,\N,\N,\N,11,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
173,11190,32,11,11,4,4,4,3,68,\N,\N,\N,\N,\N,\N,12,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
137,11191,34,1,8,5,5,5,2,67,\N,\N,\N,\N,\N,\N,13,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
192,11192,56,20,23,6,6,6,1,67,\N,\N,\N,\N,\N,\N,13,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
176,11193,21,29,22,7,7,7,0,66,\N,\N,\N,\N,\N,\N,14,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
196,11194,37,18,24,8,8,8,0,66,\N,\N,\N,\N,\N,\N,14,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
172,11195,27,26,17,9,9,9,0,66,\N,\N,\N,\N,\N,\N,14,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
182,11196,1,8,4,\N,D,10,0,70,\N,\N,\N,\N,\N,\N,2,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
206,11197,3,5,13,\N,R,11,0,60,\N,\N,\N,\N,\N,\N,20,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
200,11198,37,17,25,\N,R,12,0,60,\N,\N,\N,\N,\N,\N,5,mass,\N,\N,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
117,11199,4,15,1,\N,R,13,0,59,\N,\N,\N,\N,\N,\N,20,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
119,11200,34,2,9,\N,R,14,0,52,\N,\N,\N,\N,\N,\N,20,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
184,11201,21,30,26,\N,R,15,0,51,\N,\N,\N,\N,\N,\N,37,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
197,11202,45,31,14,\N,R,16,0,37,\N,\N,\N,\N,\N,\N,41,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
110,11203,51,22,6,\N,R,17,0,34,\N,\N,\N,\N,\N,\N,6,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
205,11204,25,4,20,\N,R,18,0,33,\N,\N,\N,\N,\N,\N,5,henton,\N,\N,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
105,11205,25,3,5,\N,R,19,0,29,\N,\N,\N,\N,\N,\N,5,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
118,11206,53,35,19,\N,R,20,0,29,\N,\N,\N,\N,\N,\N,7,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
170,11207,53,36,21,\N,R,21,0,13,\N,\N,\N,\N,\N,\N,23,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
95,11208,32,12,7,\N,R,22,0,9,\N,\N,\N,\N,\N,\N,8,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
163,11209,4,16,2,\N,R,23,0,7,\N,\N,\N,\N,\N,\N,101,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
181,11210,54,9,12,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,8,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
152,11211,51,23,15,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,4,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
194,11212,54,10,18,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,4,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
202,11213,6,28,0,\N,W,27,0,0,\N,\N,\N,\N,\N,\N,54,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
203,11214,6,27,0,\N,W,28,0,0,\N,\N,\N,\N,\N,\N,3,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
195,11215,57,14,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
136,11216,55,33,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
204,11217,45,32,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,paletti,\N,\N,Riccardo,Paletti,1958-06-15,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
208,11218,37,19,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,villota,\N,\N,Emilio,de Villota,1946-07-26,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
