driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,8028,1,2,2,1,1,1,9,75,2:01:33.133,7293133,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
119,8029,3,6,14,2,2,2,6,75,+39.696,7332829,\N,\N,\N,\N,1,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
158,8030,21,10,17,3,3,3,4,75,+43.210,7336343,\N,\N,\N,\N,1,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
157,8031,48,38,26,4,4,4,3,74,\N,\N,\N,\N,\N,\N,11,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
65,8032,22,20,25,5,5,5,2,74,\N,\N,\N,\N,\N,\N,11,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert
123,8033,3,5,16,6,6,6,1,74,\N,\N,\N,\N,\N,\N,11,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
99,8034,39,40,24,7,7,7,0,73,\N,\N,\N,\N,\N,\N,5,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
110,8035,35,22,13,8,8,8,0,70,\N,\N,\N,\N,\N,\N,15,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
156,8036,25,3,21,9,9,9,0,69,\N,\N,\N,\N,\N,\N,69,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
77,8037,6,28,8,\N,R,10,0,61,\N,\N,\N,\N,\N,\N,91,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
133,8038,35,21,6,\N,R,11,0,52,\N,\N,\N,\N,\N,\N,4,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
137,8039,32,11,22,\N,R,12,0,52,\N,\N,\N,\N,\N,\N,20,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
140,8040,46,36,19,\N,R,13,0,50,\N,\N,\N,\N,\N,\N,22,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
159,8041,18,24,20,\N,R,14,0,46,\N,\N,\N,\N,\N,\N,5,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
102,8042,1,1,1,\N,R,15,0,44,\N,\N,\N,\N,\N,\N,10,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
84,8043,34,7,5,\N,R,16,0,43,\N,\N,\N,\N,\N,\N,23,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
131,8044,34,8,7,\N,R,17,0,37,\N,\N,\N,\N,\N,\N,23,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
95,8045,6,27,4,\N,R,18,0,31,\N,\N,\N,\N,\N,\N,91,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
94,8046,18,23,15,\N,R,19,0,26,\N,\N,\N,\N,\N,\N,5,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
138,8047,32,12,23,\N,R,20,0,24,\N,\N,\N,\N,\N,\N,37,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
122,8048,37,16,11,\N,R,21,0,22,\N,\N,\N,\N,\N,\N,7,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
127,8049,37,15,18,\N,R,22,0,20,\N,\N,\N,\N,\N,\N,23,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
105,8050,25,4,9,\N,R,23,0,17,\N,\N,\N,\N,\N,\N,6,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
145,8051,22,19,3,\N,R,24,0,10,\N,\N,\N,\N,\N,\N,68,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
118,8052,21,9,10,\N,R,25,0,7,\N,\N,\N,\N,\N,\N,4,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
112,8053,33,30,12,\N,R,26,0,3,\N,\N,\N,\N,\N,\N,20,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
129,8054,27,26,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
90,8055,42,31,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
163,8056,27,25,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
114,8057,33,29,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
160,8058,45,18,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
162,8059,42,32,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,raphanel,\N,\N,Pierre-Henri,Raphanel,1961-05-27,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
148,8060,44,33,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,foitek,\N,\N,Gregor,Foitek,1965-03-27,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
78,8061,45,17,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
164,8062,39,41,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,joachim_winkelhock,\N,\N,Joachim,Winkelhock,1960-10-24,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock
161,8063,48,39,0,\N,F,36,0,0,\N,\N,\N,\N,\N,\N,97,weidler,\N,\N,Volker,Weidler,1962-03-18,German,http://en.wikipedia.org/wiki/Volker_Weidler
88,8064,49,35,0,\N,F,37,0,0,\N,\N,\N,\N,\N,\N,97,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
