driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
187,10684,1,7,22,1,1,1,9,75,1:53:34.889,6814889,\N,\N,\N,\N,1,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
182,10685,1,8,23,2,2,2,6,75,+27.993,6842882,\N,\N,\N,\N,1,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
163,10686,6,28,2,3,3,3,4,75,+1:13.638,6888527,\N,\N,\N,\N,1,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
172,10687,3,2,4,4,4,4,3,74,\N,\N,\N,\N,\N,\N,11,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
176,10688,21,29,16,5,5,5,2,74,\N,\N,\N,\N,\N,\N,11,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
188,10689,55,34,17,6,6,6,1,74,\N,\N,\N,\N,\N,\N,11,cecotto,\N,\N,Johnny,Cecotto,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
196,10690,27,26,26,7,7,7,0,73,\N,\N,\N,\N,\N,\N,12,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
193,10691,25,4,9,8,8,8,0,73,\N,\N,\N,\N,\N,\N,12,sullivan,\N,\N,Danny,Sullivan,1950-03-09,American,http://en.wikipedia.org/wiki/Danny_Sullivan
105,10692,25,3,7,9,9,9,0,73,\N,\N,\N,\N,\N,\N,12,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
119,10693,34,6,11,10,10,10,0,72,\N,\N,\N,\N,\N,\N,99,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
117,10694,4,15,8,11,11,11,0,72,\N,\N,\N,\N,\N,\N,13,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
95,10695,32,12,13,12,12,12,0,72,\N,\N,\N,\N,\N,\N,13,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
158,10696,4,16,15,13,13,13,0,67,\N,\N,\N,\N,\N,\N,6,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
178,10697,21,30,12,\N,R,14,0,58,\N,\N,\N,\N,\N,\N,100,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
137,10698,34,5,20,\N,R,15,0,51,\N,\N,\N,\N,\N,\N,37,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
110,10699,51,22,19,\N,R,16,0,48,\N,\N,\N,\N,\N,\N,6,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
173,10700,32,11,5,\N,R,17,0,29,\N,\N,\N,\N,\N,\N,64,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
195,10701,55,33,18,\N,R,18,0,27,\N,\N,\N,\N,\N,\N,6,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
197,10702,27,25,10,\N,R,19,0,26,\N,\N,\N,\N,\N,\N,4,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
152,10703,53,36,14,\N,R,20,0,26,\N,\N,\N,\N,\N,\N,84,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
184,10704,51,23,21,\N,R,21,0,26,\N,\N,\N,\N,\N,\N,20,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
175,10705,6,27,1,\N,R,22,0,25,\N,\N,\N,\N,\N,\N,4,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
177,10706,3,1,3,\N,R,23,0,25,\N,\N,\N,\N,\N,\N,4,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
194,10707,50,17,25,\N,R,24,0,25,\N,\N,\N,\N,\N,\N,6,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
118,10708,53,35,6,\N,R,25,0,11,\N,\N,\N,\N,\N,\N,20,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
181,10709,54,9,24,\N,R,26,0,3,\N,\N,\N,\N,\N,\N,20,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
190,10710,45,31,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,corrado_fabi,\N,\N,Corrado,Fabi,1961-04-12,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
160,10711,45,32,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
